2016-06-25 20:00:00,122,194,143,131,315,376,395,490,678,229,75,2,28,27,22,39,376,590,662,686,882,571,93,16,8,22,26,46,3,197,423,530,760,741,776,568,371,156,12,25,15,11,39,245,703,801,237,97,271,229,66,23,34,46,350,399,438,56,84,93,22,12,9,9,11,15,33,218,401,205,31,35,37,9,14,3,25,3,8,46,40,8,7,2,4,11,10,15,13,7,17,2,5,0,7,167,70,129,17,232,177,1
2016-06-25 21:00:00,160,166,129,97,287,374,486,664,799,262,66,3,33,46,22,46,453,703,724,706,901,654,114,18,10,8,29,45,5,227,516,555,792,714,972,694,408,178,13,32,11,23,50,236,718,795,223,83,298,222,65,46,40,47,364,387,330,41,79,104,28,20,23,10,12,21,23,170,442,187,39,47,52,20,19,7,47,11,10,43,34,12,12,2,10,5,11,7,16,9,10,9,12,0,9,222,129,136,9,160,193,0
2016-06-25 22:00:00,138,170,137,99,307,434,593,791,857,274,30,9,31,34,24,32,541,814,790,754,984,804,139,17,8,28,27,43,12,291,686,628,952,876,1323,723,477,140,17,36,22,27,68,207,731,794,226,93,409,239,84,52,56,44,344,377,271,30,72,104,33,20,27,17,12,16,9,159,429,199,32,46,44,23,28,13,31,2,10,34,39,23,11,5,12,9,15,13,19,11,18,3,6,0,6,253,33,118,1,150,109,0
2016-06-25 23:00:00,146,171,85,110,306,425,594,727,965,244,30,11,43,39,20,44,598,911,771,822,863,810,148,13,17,45,58,64,5,378,849,773,1079,977,1223,833,495,137,36,76,32,29,39,214,704,734,150,86,299,229,66,95,117,43,296,327,216,23,44,104,20,21,47,32,21,21,15,130,394,141,27,48,29,21,24,13,32,4,11,37,37,17,9,9,13,13,24,13,14,19,25,4,10,0,8,204,27,122,23,209,88,1
2016-06-26 00:00:00,136,121,50,127,281,385,574,803,1024,335,50,20,64,39,18,45,824,1058,737,811,774,849,118,4,19,42,62,68,15,528,959,748,1060,926,1075,631,264,90,29,74,24,25,15,184,764,642,123,47,253,153,71,134,180,33,262,267,136,12,43,79,27,21,84,54,43,35,12,101,335,105,38,26,43,19,23,26,31,1,9,49,48,8,15,11,11,11,32,14,14,29,37,6,17,0,4,103,71,81,16,171,65,0
2016-06-26 01:00:00,116,89,18,91,199,343,524,832,1075,356,14,7,20,27,11,58,943,1155,632,717,652,737,108,3,10,39,39,48,9,635,1003,708,815,653,868,476,162,81,26,34,25,19,12,112,493,540,91,22,156,124,44,133,178,20,180,192,103,3,22,67,11,21,102,63,33,17,11,59,262,84,30,27,24,16,20,42,34,0,11,32,31,10,12,8,10,18,28,11,13,25,47,7,12,0,4,4,1,29,11,71,28,1
2016-06-26 02:00:00,41,50,5,55,126,275,438,698,962,320,15,9,30,23,6,53,857,991,473,578,538,640,141,1,8,19,42,50,8,619,927,609,698,490,716,350,76,40,18,20,8,20,22,74,300,344,43,21,122,100,35,88,131,16,143,117,81,4,11,48,12,17,89,55,40,10,4,53,225,51,12,40,39,10,13,39,17,0,4,26,14,7,8,5,5,15,23,5,17,13,39,5,15,0,4,1,0,26,6,66,10,0
2016-06-26 03:00:00,31,30,13,33,85,246,337,491,750,253,6,5,13,10,2,26,691,827,370,463,386,477,163,1,11,31,22,27,2,594,853,520,535,333,633,187,66,36,11,18,12,14,12,62,187,255,11,10,57,83,13,79,101,6,112,70,52,0,9,35,13,8,81,54,23,7,1,39,133,38,9,17,15,7,14,40,17,0,5,11,25,9,10,2,3,14,28,5,12,26,50,10,15,0,1,2,0,1,0,13,1,0
2016-06-26 04:00:00,14,18,4,29,77,153,190,303,501,149,2,5,12,4,3,22,371,347,255,343,360,378,166,1,10,9,11,25,2,362,467,350,361,287,513,141,25,16,6,8,2,16,26,43,151,182,20,7,33,35,24,55,49,6,117,54,25,1,11,33,3,11,59,18,13,7,3,37,109,28,14,20,21,17,19,32,15,0,4,32,18,10,11,5,5,16,33,10,18,24,22,12,27,0,1,5,1,1,0,17,2,0
2016-06-26 05:00:00,11,22,6,13,43,59,57,93,169,31,1,0,6,5,1,5,90,93,120,156,242,231,135,2,1,6,5,8,4,99,175,130,175,179,241,70,27,13,4,4,2,5,9,36,123,88,23,6,36,38,16,15,8,4,53,50,24,4,12,18,7,4,16,4,2,1,4,41,57,35,13,11,14,7,17,9,18,1,6,15,14,9,8,6,4,10,8,12,13,14,9,7,9,0,1,6,0,1,0,63,19,5
2016-06-26 06:00:00,14,25,10,9,50,30,35,69,71,15,0,2,10,10,1,5,59,68,85,110,306,174,93,8,3,2,3,12,0,50,89,93,128,152,218,103,55,37,2,0,2,9,11,26,122,97,23,14,51,60,27,6,7,14,64,92,34,4,21,31,12,3,2,3,1,2,2,47,117,63,22,14,12,10,11,2,12,0,7,30,21,13,4,4,2,12,15,10,12,9,4,7,4,1,0,8,1,64,13,94,74,4
2016-06-26 07:00:00,20,60,14,17,80,55,56,80,75,25,9,6,12,14,2,13,56,66,124,177,361,233,99,10,4,5,5,14,0,37,96,129,176,197,294,158,103,51,0,4,1,10,16,78,206,186,46,20,90,106,38,6,4,12,107,140,88,13,34,46,14,4,1,1,1,6,19,93,167,100,28,18,12,12,12,4,18,3,7,41,18,10,2,2,7,7,14,16,25,9,9,8,12,0,3,28,9,56,7,140,64,3
2016-06-26 08:00:00,35,74,45,36,116,112,81,140,121,41,21,2,13,15,3,6,63,119,195,242,500,347,172,21,6,1,16,28,2,62,168,200,288,334,530,279,186,105,8,2,2,12,35,101,372,295,68,28,164,178,62,3,6,26,184,232,152,24,69,61,32,6,4,2,2,4,13,159,300,145,30,33,15,18,10,3,27,3,11,31,28,14,7,3,4,15,22,15,28,10,13,11,11,0,0,99,57,49,11,76,61,1
2016-06-26 09:00:00,37,140,41,35,165,154,154,200,163,50,61,5,20,21,7,9,96,148,255,416,626,489,141,35,2,3,12,28,1,70,221,291,388,476,713,452,297,144,0,7,1,8,40,137,450,483,132,87,216,209,80,6,6,45,246,311,259,31,79,97,31,7,4,3,1,6,4,203,371,219,31,47,18,20,7,2,36,6,12,39,29,16,13,7,11,20,18,24,23,12,12,9,10,1,8,230,119,50,5,53,62,6
2016-06-26 10:00:00,64,176,62,58,227,214,176,238,222,102,79,5,17,25,17,13,144,289,345,453,707,506,172,36,11,11,14,34,5,117,300,377,503,551,799,515,385,194,8,12,6,11,47,177,675,631,224,114,290,293,90,7,3,58,348,415,308,76,96,100,37,14,1,4,5,6,10,245,495,216,39,50,31,21,14,1,27,5,5,45,34,16,11,5,6,14,18,22,19,6,17,10,9,0,10,263,184,97,10,52,73,3
2016-06-26 11:00:00,109,215,101,84,281,251,214,225,269,113,114,6,16,21,11,25,167,331,313,467,874,521,117,50,2,6,11,34,6,135,347,426,555,548,812,608,415,190,11,5,1,16,53,179,801,723,263,145,328,279,77,7,7,40,378,460,404,73,105,114,47,11,2,1,1,9,9,288,528,282,33,45,25,21,14,3,31,13,9,37,26,13,12,10,4,12,12,16,19,8,18,9,7,19,10,223,181,116,14,125,91,2
2016-06-26 12:00:00,125,250,127,69,266,252,219,206,294,126,190,2,24,17,9,22,201,347,330,487,907,487,114,27,1,5,16,27,3,127,247,382,503,584,739,602,484,208,7,10,4,19,27,191,765,848,281,167,377,310,80,8,8,72,400,498,459,84,132,106,40,10,1,6,2,3,16,309,540,234,39,49,28,23,12,0,32,13,15,34,41,9,6,6,6,14,14,20,14,9,6,6,8,5,10,249,227,118,3,115,77,0
2016-06-26 13:00:00,141,240,101,76,266,235,231,214,323,124,264,6,14,22,22,32,220,411,314,469,863,512,133,33,3,2,15,36,4,124,276,410,512,518,644,630,465,197,9,6,6,15,45,202,653,823,285,178,330,280,95,16,9,51,376,540,461,115,122,115,54,9,2,0,4,6,11,248,493,205,39,50,37,16,11,1,25,6,7,35,28,13,7,2,6,8,12,10,10,5,10,2,3,34,13,228,260,154,20,218,146,0
2016-06-26 14:00:00,130,203,116,81,256,235,202,190,346,132,281,4,10,20,16,28,257,378,343,420,860,437,82,20,4,6,17,27,6,140,307,456,547,433,643,604,457,197,9,5,3,13,36,162,658,1002,328,183,356,269,72,13,9,60,396,458,506,95,128,105,54,11,3,0,2,6,12,201,478,178,34,27,31,13,11,3,12,11,9,33,24,13,9,5,5,17,8,6,8,3,4,2,5,19,9,305,351,218,16,210,106,3
2016-06-26 15:00:00,102,208,105,66,223,208,200,175,333,142,175,0,9,19,16,18,230,394,274,416,788,442,77,13,3,4,20,20,5,116,253,410,461,391,617,567,481,192,3,5,2,20,13,187,610,827,261,204,344,236,93,6,21,42,364,437,531,90,132,87,43,7,5,3,6,11,15,198,427,185,27,30,28,18,12,1,29,8,7,38,26,8,3,6,3,14,5,7,10,4,7,3,4,32,7,319,297,197,8,234,115,1
2016-06-26 16:00:00,93,178,91,71,245,215,179,117,294,125,103,2,10,24,8,18,221,392,285,310,609,411,95,13,3,5,12,26,4,157,282,389,464,332,562,504,404,177,3,6,5,12,35,179,594,861,273,192,293,236,84,16,8,42,366,418,522,67,104,96,40,10,3,4,2,12,20,175,412,199,29,33,22,7,12,4,31,5,9,26,40,13,3,3,6,10,2,8,5,4,2,6,3,9,10,328,390,171,47,275,119,4
2016-06-26 17:00:00,136,151,122,77,268,232,212,146,270,114,76,3,24,27,17,19,229,448,306,311,525,326,113,13,6,3,22,40,6,122,275,478,495,344,612,538,432,174,10,7,4,21,37,183,687,888,266,178,303,247,73,11,14,42,381,443,482,80,121,82,36,11,7,3,4,5,24,173,450,183,35,23,25,16,14,3,19,5,4,32,29,17,4,2,3,12,12,6,6,2,8,2,1,20,9,389,331,147,25,294,170,3
2016-06-26 18:00:00,114,169,110,64,273,221,257,174,346,177,74,5,15,23,17,17,259,470,334,334,516,329,132,18,2,10,13,28,8,129,325,500,591,366,671,634,493,182,12,13,1,19,31,254,798,951,303,154,310,248,64,9,15,41,385,449,391,59,88,82,28,12,8,4,5,10,17,232,482,194,37,29,19,7,14,4,22,5,9,26,17,9,7,5,9,10,8,11,3,4,6,0,3,53,16,367,311,106,22,256,176,2
2016-06-26 19:00:00,86,169,89,73,233,253,268,181,381,184,89,3,21,30,17,19,277,442,352,381,550,409,112,20,6,6,16,46,4,149,314,484,707,366,712,604,402,154,10,13,8,11,30,202,726,806,227,112,282,233,71,23,13,46,359,382,315,50,71,85,45,15,11,4,5,8,18,150,365,194,37,26,26,23,17,2,21,4,6,27,32,5,3,6,4,13,6,14,4,2,12,2,1,31,4,358,407,166,16,245,136,2
2016-06-26 20:00:00,74,112,94,72,197,227,202,161,400,204,57,7,27,27,22,17,232,374,330,450,764,512,107,11,13,13,30,30,14,150,319,413,616,520,677,527,346,141,14,19,9,8,22,187,673,581,186,73,236,197,73,25,28,49,288,353,288,31,64,79,23,7,14,9,11,8,34,138,315,164,35,26,39,21,22,4,20,5,11,31,43,8,12,3,6,5,6,10,8,6,15,3,5,21,5,385,301,194,19,296,183,1
2016-06-26 21:00:00,78,114,109,57,183,292,330,288,402,215,39,3,33,36,26,32,304,471,428,560,1007,572,87,9,5,9,29,30,2,162,408,421,586,655,785,545,350,137,18,18,6,13,21,167,770,576,203,86,244,177,66,28,35,32,259,324,248,35,52,70,45,11,18,13,12,11,21,130,265,128,35,35,40,16,23,9,38,3,16,27,55,15,13,3,11,5,11,12,15,11,8,4,7,9,6,435,374,183,15,275,217,5
2016-06-26 22:00:00,61,111,90,36,160,321,258,275,473,222,39,6,33,32,16,25,343,476,465,621,1100,666,88,4,12,24,30,37,5,174,394,428,611,652,764,480,297,118,11,21,15,12,20,131,662,466,171,59,223,135,51,32,48,31,247,272,240,19,49,54,34,15,23,19,10,17,17,104,293,122,29,30,36,18,21,10,26,2,8,32,25,10,8,14,13,5,14,14,19,6,13,5,16,22,7,381,444,213,13,215,199,6
2016-06-26 23:00:00,39,83,56,30,131,298,338,330,426,217,55,9,39,21,8,21,279,470,442,543,1028,679,118,8,5,9,26,46,9,175,345,390,523,613,718,421,211,63,19,27,13,11,12,115,468,364,93,37,165,132,53,50,61,26,202,205,142,11,28,61,23,10,30,24,17,15,10,85,200,99,30,28,22,24,21,15,41,1,6,23,33,15,8,10,9,6,25,11,16,17,34,7,16,11,8,330,492,214,54,210,249,5
2016-06-27 00:00:00,32,39,18,16,91,141,258,465,470,211,13,5,13,11,3,18,198,267,341,493,952,483,77,2,6,10,24,33,0,166,234,232,336,505,580,277,103,47,5,12,10,6,10,96,403,239,57,17,103,94,24,41,27,8,117,113,88,8,26,40,26,10,19,21,6,9,10,31,104,42,25,22,15,13,16,19,28,2,14,22,15,6,11,6,8,14,5,8,9,12,25,11,16,17,13,347,118,174,25,255,233,3
2016-06-27 01:00:00,22,11,6,10,54,85,153,327,420,142,1,3,7,6,1,13,141,184,214,289,777,389,28,4,4,3,9,8,2,133,188,140,182,302,494,184,60,16,6,5,5,1,3,37,127,203,20,17,60,70,21,29,14,4,74,55,39,2,10,30,9,7,12,7,4,8,4,25,70,25,14,18,16,7,13,6,22,0,5,23,23,10,2,9,6,2,10,9,16,14,10,4,4,0,0,74,1,38,1,86,65,9
2016-06-27 02:00:00,4,5,9,10,29,42,74,227,309,86,2,0,1,7,0,11,85,120,177,231,333,268,25,0,3,3,7,16,2,87,132,94,126,190,371,100,29,16,7,1,3,2,2,19,81,94,10,2,34,32,9,14,13,5,58,20,24,1,6,26,7,2,21,5,4,6,1,10,45,20,10,16,9,12,8,5,11,0,8,14,15,6,5,2,3,11,5,7,11,11,7,5,6,0,1,12,1,26,6,37,3,0
2016-06-27 03:00:00,3,10,2,1,20,30,50,153,219,50,0,0,4,3,2,3,73,84,105,212,154,186,15,2,4,3,7,8,2,63,117,81,58,97,315,60,21,9,3,3,0,2,1,17,65,55,7,2,16,25,9,11,21,0,50,17,10,0,5,15,1,2,11,7,5,3,1,8,30,15,1,8,5,8,5,3,12,0,1,5,11,1,6,2,3,6,8,3,14,10,9,1,8,0,0,0,0,12,0,26,1,0
2016-06-27 04:00:00,8,11,9,20,33,35,49,108,104,35,0,1,8,10,2,3,41,82,122,177,155,163,18,4,2,1,7,8,0,75,103,128,105,79,272,89,42,20,5,3,3,4,4,30,76,65,11,6,43,28,13,11,18,4,61,41,34,2,4,17,4,0,15,3,4,6,0,26,64,37,13,7,5,10,16,2,13,1,3,13,12,5,6,4,10,7,4,8,16,12,10,4,7,1,1,8,4,2,0,38,1,0
2016-06-27 05:00:00,11,41,17,15,50,66,69,128,86,26,2,3,17,20,6,4,40,69,171,148,308,298,25,4,5,4,7,15,0,36,123,186,160,155,214,116,90,43,0,1,4,10,11,62,160,97,31,22,88,78,30,4,4,13,100,121,60,19,21,29,8,5,7,5,7,6,4,89,136,79,18,13,7,9,9,1,8,0,7,21,18,16,10,1,1,12,14,17,14,4,5,7,3,2,2,6,6,30,3,77,47,4
2016-06-27 06:00:00,23,73,83,73,117,148,155,206,129,49,10,8,36,47,16,2,80,142,247,326,1000,560,66,29,1,7,15,19,5,63,172,340,404,306,290,243,233,98,4,6,4,16,27,126,423,265,58,50,144,144,55,6,5,37,242,362,249,54,56,52,12,9,1,1,3,4,8,245,433,203,27,23,10,7,9,2,17,5,10,28,39,15,9,6,0,19,15,20,22,2,15,20,10,2,2,13,39,130,17,206,115,4
2016-06-27 07:00:00,33,132,111,65,132,194,200,305,199,78,36,9,46,46,20,9,117,180,462,448,1108,679,164,30,5,9,19,33,5,76,204,474,679,484,445,416,339,143,5,6,5,12,41,227,696,419,124,76,271,224,87,9,5,81,431,625,423,97,79,84,30,8,1,1,2,3,12,400,640,327,41,35,11,20,16,1,16,20,8,45,42,21,9,11,7,11,19,21,35,2,20,21,5,13,9,155,240,64,13,201,82,1
2016-06-27 08:00:00,75,197,166,102,183,257,254,437,286,168,64,11,60,48,14,22,127,241,560,573,1055,499,161,24,3,12,18,32,12,96,186,462,756,753,611,582,401,152,9,5,8,8,45,279,936,657,232,118,300,318,128,6,2,109,568,799,603,169,117,133,48,13,3,4,1,3,15,507,538,406,48,45,29,23,36,0,28,18,5,28,56,22,9,7,14,19,18,32,30,3,11,13,6,23,16,262,333,65,8,106,113,2
2016-06-27 09:00:00,55,189,142,88,180,233,265,376,296,159,78,6,33,40,9,28,109,267,574,668,1075,515,170,20,6,5,12,32,8,99,233,423,730,927,811,559,402,158,4,3,6,8,43,273,793,754,263,91,254,264,96,7,5,90,438,743,577,143,94,86,41,7,2,6,1,1,23,433,506,334,42,28,12,16,17,0,19,23,6,24,24,9,3,2,6,9,8,21,7,3,9,7,2,43,11,384,370,67,2,67,100,1
2016-06-27 10:00:00,73,145,81,65,182,252,206,241,265,105,106,1,7,12,3,16,127,232,444,596,1060,478,135,24,0,2,3,14,1,77,229,383,608,885,809,510,342,148,3,1,3,17,54,185,708,816,257,91,269,228,76,5,1,75,378,615,490,115,71,58,15,10,1,0,0,3,26,332,465,295,27,14,8,5,6,0,16,15,2,15,18,6,5,2,4,9,10,10,10,1,6,3,1,35,7,392,392,98,6,111,99,1
2016-06-27 11:00:00,76,183,87,81,182,242,222,210,253,129,176,3,13,12,6,14,135,267,409,569,920,346,135,21,1,3,1,18,0,46,184,374,577,924,804,491,362,170,3,1,2,16,38,244,740,1064,272,95,228,203,59,6,4,46,352,571,545,105,65,55,29,9,0,2,3,6,35,292,427,260,24,14,10,16,2,0,18,12,10,22,23,8,6,8,6,10,2,8,16,2,9,2,2,20,10,378,332,70,7,124,80,0
2016-06-27 12:00:00,100,226,111,59,203,267,237,200,284,100,282,1,6,13,3,27,131,311,463,565,896,402,98,13,2,2,5,21,1,61,158,321,598,961,830,599,398,176,3,3,1,15,37,193,743,1110,302,123,249,229,78,6,2,42,382,651,628,137,68,73,48,5,2,3,0,5,44,317,394,266,28,17,17,4,9,1,11,10,13,20,15,1,2,5,7,9,5,4,3,3,2,0,1,22,4,329,294,97,6,143,66,3
2016-06-27 13:00:00,103,235,91,60,161,268,270,235,293,140,316,1,11,13,5,16,184,318,490,545,874,369,84,16,0,2,6,8,3,53,167,294,679,1025,783,525,426,169,2,4,4,12,24,217,716,1198,338,134,225,216,62,5,4,59,350,621,619,149,64,68,42,7,0,2,4,8,33,278,418,206,50,20,8,13,7,2,14,9,9,22,18,3,7,5,11,3,5,8,0,1,3,3,0,16,9,299,282,153,24,210,130,1
2016-06-27 14:00:00,130,218,110,97,250,302,260,242,347,149,262,2,6,13,4,19,204,337,547,582,819,466,95,19,1,3,12,14,5,69,208,394,654,1001,874,560,378,162,3,1,4,8,32,231,845,1402,356,144,262,244,63,7,9,40,365,679,658,124,71,65,52,9,3,0,6,9,42,302,415,264,41,20,15,9,2,0,14,14,9,21,14,1,6,4,5,7,4,16,8,3,7,1,1,13,12,276,290,191,19,252,160,0
2016-06-27 15:00:00,127,222,95,77,221,274,255,215,357,152,162,2,8,19,4,20,161,333,504,585,711,391,96,32,4,8,3,15,8,79,161,366,663,947,788,553,399,197,3,3,3,9,23,203,732,1309,306,149,234,217,67,3,3,39,381,590,696,154,73,61,69,11,3,0,3,5,46,301,445,226,37,21,11,12,9,0,11,6,6,31,21,5,3,2,4,6,2,7,8,2,0,1,1,20,10,299,249,147,5,204,127,6
2016-06-27 16:00:00,102,206,83,72,199,230,257,210,302,126,93,3,6,11,2,8,158,298,465,596,784,394,75,21,0,1,10,5,5,66,120,312,621,806,725,494,387,157,1,1,0,6,22,192,711,1261,295,144,238,189,56,6,3,24,316,483,597,136,57,60,48,11,3,3,1,6,40,260,349,189,33,12,16,10,5,2,13,6,8,26,21,7,5,0,8,15,4,3,6,5,1,3,1,21,13,358,333,104,57,227,119,1
2016-06-27 17:00:00,105,190,136,100,269,284,290,249,398,210,95,1,8,13,3,9,149,382,542,749,866,437,98,15,1,6,8,17,3,63,159,372,750,982,1037,659,404,186,3,3,1,10,27,214,975,1565,372,155,264,224,77,10,6,26,403,616,660,109,81,75,63,10,2,1,2,10,25,267,422,255,45,21,26,11,5,3,13,9,4,23,21,15,6,5,9,9,4,10,5,6,1,2,1,20,6,334,313,165,26,233,161,2
2016-06-27 18:00:00,132,214,158,121,340,392,417,321,469,245,110,3,12,22,14,20,211,544,666,938,979,548,104,20,1,5,10,21,9,105,210,474,992,1090,1292,890,544,214,11,6,3,9,25,271,1256,2052,437,102,322,292,85,8,9,42,504,714,648,112,78,70,56,8,1,5,5,10,43,332,513,286,35,31,10,9,8,3,16,11,9,24,23,11,5,4,9,3,2,5,3,6,1,1,1,5,4,382,336,152,11,204,91,1
2016-06-27 19:00:00,126,255,161,112,306,380,406,337,487,218,75,5,13,30,9,21,288,563,692,931,994,525,123,22,4,5,8,21,7,89,248,485,1053,1279,1388,882,484,226,6,6,3,12,25,258,1446,1896,348,110,313,289,100,24,18,60,519,642,572,104,66,64,48,12,7,3,9,2,58,267,493,256,36,23,28,14,10,4,9,9,7,30,21,7,4,5,3,6,2,5,2,2,3,0,1,44,7,345,182,134,13,211,145,0
2016-06-27 20:00:00,118,159,171,103,296,367,385,394,547,200,34,6,18,45,18,22,331,590,681,817,833,525,84,16,10,12,20,30,10,129,335,540,884,922,1067,805,433,186,16,9,2,13,30,195,1112,1505,317,85,254,213,68,24,30,58,427,512,368,89,66,62,39,12,4,6,9,11,52,205,400,248,28,27,20,7,11,1,9,5,8,31,25,11,7,1,4,8,3,5,2,3,5,2,1,11,4,308,274,169,11,228,138,0
2016-06-27 21:00:00,130,166,134,117,283,391,474,483,577,192,40,7,34,49,33,30,459,639,637,804,889,642,146,18,14,22,22,44,12,212,529,629,1039,973,1255,1065,544,211,17,26,16,8,20,228,1202,1513,508,106,398,256,90,46,51,54,434,678,460,80,58,93,50,16,19,14,17,12,46,194,569,242,48,45,26,24,18,5,12,8,5,30,21,11,15,6,6,7,12,6,7,7,11,3,2,19,7,332,361,118,16,149,161,1
2016-06-27 22:00:00,85,128,92,76,194,340,453,426,475,156,8,10,27,39,17,26,463,584,572,578,869,536,103,6,8,26,33,39,9,238,558,516,865,864,1411,903,457,121,22,29,23,9,20,168,995,1290,276,86,288,277,51,58,49,41,349,455,340,58,42,55,46,24,13,10,13,13,54,150,402,158,33,77,30,18,20,13,20,3,5,34,37,18,16,9,15,9,10,9,8,8,7,1,1,12,4,332,268,135,3,143,111,1
2016-06-27 23:00:00,44,89,43,49,113,281,408,417,464,95,9,5,10,24,9,19,330,508,457,468,841,385,79,10,12,10,17,36,3,216,375,452,690,857,1197,511,226,56,15,9,13,4,11,138,610,879,129,40,161,140,39,65,56,19,194,238,156,18,20,64,28,17,30,20,11,10,31,91,251,84,21,34,26,19,22,6,13,0,10,29,30,9,7,2,2,6,9,4,8,6,15,5,4,0,6,347,90,184,34,242,143,1
2016-06-28 00:00:00,30,69,23,31,68,153,228,293,369,46,5,6,8,7,2,11,232,318,256,238,411,277,42,5,4,13,13,20,1,173,299,268,424,499,851,308,83,42,7,10,9,5,7,73,385,503,61,23,105,64,19,42,38,12,100,110,85,4,11,33,15,4,19,7,6,7,23,44,114,58,19,26,17,9,11,12,19,0,9,11,17,12,12,4,2,4,13,4,10,7,8,1,4,0,3,178,57,111,10,183,120,3
2016-06-28 01:00:00,18,22,9,20,43,76,92,122,194,21,4,0,4,3,0,10,119,156,112,153,155,150,25,0,5,8,9,15,3,114,157,162,191,199,394,127,53,9,4,3,5,0,4,31,212,205,18,4,64,52,17,21,16,4,47,48,33,1,7,16,9,2,9,7,5,3,9,19,51,23,10,12,11,6,6,3,14,0,2,21,11,1,5,1,1,1,10,5,6,6,14,5,12,0,0,7,6,43,17,100,67,2
2016-06-28 02:00:00,7,9,3,21,22,38,60,85,175,15,0,2,3,3,1,5,61,70,68,88,108,70,8,1,2,4,6,7,0,68,113,63,105,113,196,68,14,7,1,5,1,2,4,15,84,116,10,6,20,25,15,19,13,4,34,37,19,1,3,17,2,3,4,10,4,2,6,11,41,10,5,8,11,4,3,6,13,0,1,3,11,7,2,3,1,3,3,2,7,2,4,0,6,0,0,2,0,8,2,23,3,0
2016-06-28 03:00:00,3,5,2,6,13,18,30,55,154,16,0,1,3,1,0,5,41,57,47,48,58,72,9,0,1,3,2,3,0,52,66,48,61,90,148,39,23,10,3,0,1,0,2,12,70,80,9,2,15,24,7,9,10,3,37,12,8,5,4,7,4,2,8,6,3,1,7,10,25,12,6,4,8,3,5,5,9,0,1,7,7,2,2,3,0,2,4,3,6,1,3,4,8,0,0,1,0,4,0,15,2,0
2016-06-28 04:00:00,8,14,5,11,28,22,33,49,66,8,0,2,8,4,1,1,36,66,50,54,81,112,17,0,0,2,3,3,1,45,80,52,54,84,175,50,30,12,2,0,0,5,4,25,83,65,15,8,23,38,15,13,7,4,48,51,22,3,7,17,7,2,8,2,5,5,2,21,57,33,12,5,12,4,7,0,16,1,4,13,11,3,4,1,0,3,4,5,3,4,5,5,12,0,0,1,3,3,0,19,2,0
2016-06-28 05:00:00,8,27,15,10,44,50,39,80,69,10,3,1,12,10,4,2,27,57,99,93,218,255,13,7,0,1,9,13,1,34,94,98,123,108,154,90,85,24,1,2,1,5,14,44,127,87,28,23,46,67,27,4,2,14,63,120,66,17,26,32,5,5,2,1,2,3,4,73,139,73,18,10,7,6,12,1,11,2,4,21,15,6,3,0,4,8,17,19,22,5,3,9,2,0,0,8,7,9,0,91,21,1
2016-06-28 06:00:00,30,78,74,46,103,140,126,226,112,53,9,11,36,31,22,3,55,117,273,283,1116,639,61,30,0,4,10,16,6,61,148,300,328,328,255,237,226,101,3,1,3,15,30,133,401,236,67,41,147,138,51,2,0,27,235,356,267,56,59,50,15,10,0,0,0,2,5,253,416,230,31,23,17,8,6,2,14,7,8,21,26,17,6,5,4,10,18,22,30,7,7,17,5,0,5,13,8,81,11,146,60,0
2016-06-28 07:00:00,46,128,136,71,173,203,216,335,202,96,34,10,30,51,25,12,73,193,395,476,1125,772,177,36,2,5,19,28,4,79,216,505,693,523,496,463,364,163,3,4,4,20,48,303,765,481,125,81,272,228,88,5,1,100,503,692,491,113,89,88,25,9,0,2,2,3,7,457,713,378,45,35,14,17,15,2,13,18,6,43,37,19,5,8,8,24,23,27,47,8,10,12,11,12,6,79,173,61,2,147,63,1
2016-06-28 08:00:00,81,207,171,101,180,306,281,394,290,193,65,13,75,48,28,24,124,266,573,603,1074,523,166,21,1,5,16,40,9,85,226,544,811,829,707,605,459,197,4,3,8,17,57,285,958,711,249,136,359,332,115,8,5,144,634,970,709,164,89,101,46,14,0,0,1,1,20,573,758,463,41,31,25,23,21,0,29,27,8,37,36,17,10,9,18,29,18,19,35,3,8,15,4,15,14,206,220,29,4,48,87,2
2016-06-28 09:00:00,62,187,131,74,222,311,293,426,350,144,71,3,33,27,7,28,163,292,547,701,1050,538,166,26,2,4,9,33,10,98,212,483,835,1001,897,627,433,199,2,3,6,17,40,265,836,855,299,119,345,301,141,5,0,126,504,827,650,154,90,82,60,8,1,0,1,3,25,491,567,373,35,32,10,17,13,1,14,16,6,17,18,9,5,3,3,8,13,16,14,2,4,6,3,33,10,269,218,42,8,28,59,0
2016-06-28 10:00:00,69,143,102,56,171,263,267,285,271,106,118,2,9,17,4,19,107,263,493,566,954,460,107,29,3,1,4,7,3,77,209,414,628,925,819,615,374,194,1,1,1,16,51,214,734,1004,310,97,294,300,93,2,4,76,395,680,587,151,80,68,27,9,0,0,1,3,38,384,522,349,43,16,8,4,12,1,15,14,7,16,10,5,1,5,8,11,4,9,8,4,4,3,1,10,12,335,285,57,3,94,45,0
2016-06-28 11:00:00,76,178,96,84,195,275,283,248,291,144,172,1,11,13,5,19,148,288,456,521,903,368,108,25,2,1,5,14,1,73,169,388,673,1028,818,577,454,201,1,2,4,14,36,236,762,1177,308,105,317,254,83,4,2,69,396,633,633,151,74,85,39,6,2,0,1,3,44,341,509,290,26,19,7,5,10,1,13,14,6,29,22,5,6,9,4,5,4,6,3,3,5,2,1,15,11,309,240,77,4,75,83,0
