datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-23 14:00:00,107.79,214.59,119.17,93.57,249.71,305.95,306.54,258.17,396.74,156.54,62.57,2.34,7.47,17.88,6.07,15.6,179.87,395.87,568.6,668.64,849.39,320.06,103.63,17.59,1.97,3.34,6.19,20.07,3.13,77.84,182.4,405.7,773.0,1031.83,916.2,656.1,470.16,203.6,2.79,2.95,2.25,11.33,32.66,238.42,848.75,1477.64,408.68,156.24,308.68,272.87,75.97,6.64,6.17,57.26,405.52,727.79,779.17,152.36,74.87,83.99,45.87,9.36,1.37,1.93,1.88,8.24,43.35,338.69,461.77,296.91,46.88,20.82,16.14,10.64,9.94,0.55,15.77,13.18,8.5,23.93,27.81,7.15,4.68,3.34,8.47,7.4,5.94,10.46,7.07,2.91,4.65,2.63,2.55,20.97,8.32,284.81,283.71,141.89,18.73,208.02,119.96,14.61
2016-06-23 15:00:00,103.58,193.36,110.53,86.99,211.68,264.9,261.33,239.36,367.52,153.59,55.58,2.69,6.84,17.08,5.12,13.25,159.25,362.3,520.7,618.95,747.85,291.2,94.75,14.8,1.39,2.69,5.95,16.98,3.13,67.23,174.51,378.62,710.27,850.42,833.42,631.86,465.56,209.31,2.9,2.34,2.32,9.59,35.44,213.87,764.0,1218.6,340.18,144.33,307.99,251.85,77.45,5.9,5.36,45.94,391.05,676.53,779.14,156.64,78.03,76.57,48.95,10.52,1.68,1.49,2.31,7.8,29.47,352.02,466.69,308.32,49.51,20.13,14.54,9.71,11.7,0.51,12.85,11.7,6.69,22.03,28.22,7.55,4.43,3.86,8.68,8.47,4.14,8.28,5.85,2.42,4.56,2.26,2.03,22.54,6.9,300.17,294.15,147.56,10.26,212.03,111.5,14.73
2016-06-23 16:00:00,76.16,155.75,84.03,73.97,184.0,200.85,206.84,211.73,320.81,150.83,45.34,2.87,6.85,14.69,4.39,11.66,137.11,294.27,451.09,528.85,610.58,257.8,81.91,14.65,1.42,2.98,5.68,15.88,2.86,55.66,143.98,330.62,598.99,641.09,676.83,561.45,381.54,182.84,2.69,3.44,2.63,8.2,28.6,174.67,615.28,929.46,288.63,126.4,281.42,254.46,78.62,6.59,3.61,31.02,350.7,543.66,666.36,138.86,76.98,70.46,51.87,12.83,1.22,1.52,1.97,9.27,20.99,261.36,397.27,238.89,41.55,20.0,13.49,11.61,13.08,0.58,13.79,9.29,7.66,20.88,30.1,10.83,6.06,4.97,8.36,8.6,3.98,6.64,5.04,2.5,4.57,2.34,2.03,29.64,6.42,289.72,295.99,143.35,23.43,208.12,108.84,11.98
2016-06-23 17:00:00,97.62,185.14,122.05,100.53,251.25,260.83,257.8,264.11,417.56,182.31,60.76,3.54,9.06,18.89,7.37,12.64,181.41,419.78,565.92,652.07,630.6,294.88,96.76,19.59,2.57,4.55,8.7,26.4,3.88,71.85,191.13,447.39,724.88,663.01,760.62,702.3,496.27,210.57,3.47,4.5,4.34,9.7,36.12,223.65,845.11,1182.57,347.66,137.93,336.32,306.16,106.33,6.7,6.7,49.47,473.32,697.66,740.06,146.3,94.49,105.29,75.27,16.45,2.09,2.23,1.92,10.08,26.25,335.13,509.01,315.32,49.99,33.56,25.0,17.34,16.74,0.89,17.32,14.32,11.11,26.87,40.17,17.07,9.12,7.77,18.08,7.26,4.41,6.53,6.3,2.24,3.71,2.2,2.38,30.43,7.26,312.23,313.12,145.82,15.65,205.78,99.88,12.34
2016-06-23 18:00:00,112.8,189.2,154.1,121.52,327.82,377.84,394.57,354.73,568.05,272.75,68.4,6.43,14.18,23.88,9.73,15.71,264.95,567.37,726.97,807.2,851.59,383.19,121.46,21.35,3.62,7.46,12.8,32.99,5.7,113.6,280.98,574.91,914.74,824.24,1040.85,912.98,601.86,252.41,5.88,7.62,5.89,11.8,43.81,284.87,979.95,1512.67,435.56,140.8,393.75,372.65,104.51,11.2,11.64,66.49,562.78,871.62,792.57,139.66,100.72,101.83,59.74,14.79,3.84,3.78,3.3,7.43,39.86,372.69,609.97,366.75,57.14,41.58,26.1,16.12,13.67,1.4,18.13,16.86,10.69,32.9,40.48,13.45,8.04,7.07,16.79,5.7,5.46,6.25,6.22,2.79,4.42,1.89,2.07,30.06,9.52,301.49,302.85,118.92,12.87,188.9,104.2,15.45
2016-06-23 19:00:00,109.12,201.69,159.47,127.04,342.62,427.34,454.22,448.12,610.28,281.82,65.69,6.22,24.75,25.48,11.64,18.75,323.51,619.01,781.37,947.04,937.86,459.24,130.88,24.09,6.0,9.48,15.71,39.25,6.0,150.06,330.55,608.24,1103.68,958.18,1168.32,862.94,550.79,253.0,9.53,9.33,7.26,12.56,43.03,284.22,1119.64,1743.41,406.35,134.98,386.71,348.1,101.3,19.32,17.8,74.0,566.59,833.56,727.03,123.46,91.57,90.99,52.29,13.0,6.51,5.63,4.63,8.4,46.85,325.09,614.58,338.54,56.32,35.2,26.74,17.31,11.83,2.44,16.81,14.49,10.02,30.22,36.64,10.89,7.91,5.64,10.05,5.51,4.61,6.99,6.58,3.43,6.55,1.54,1.52,28.62,10.34,293.95,293.77,113.9,10.15,174.94,114.23,21.63
2016-06-23 20:00:00,114.8,185.23,157.77,115.08,347.34,410.07,442.38,442.72,657.85,252.65,58.59,4.81,25.77,30.74,12.83,21.21,385.47,642.07,774.69,889.44,897.85,516.22,116.22,20.72,7.8,13.54,20.26,37.02,5.39,171.88,406.2,616.35,1018.06,1028.98,1153.12,880.53,489.32,221.36,11.88,12.35,9.14,11.05,36.66,283.1,1201.58,1776.75,326.67,128.47,334.98,270.92,81.84,22.41,22.9,63.85,508.98,667.75,569.43,88.15,72.63,84.3,39.37,14.94,9.25,9.91,7.6,11.6,45.95,255.05,501.4,254.27,55.1,39.04,30.79,17.98,10.79,3.68,15.12,9.86,9.72,33.2,33.45,11.27,7.28,5.11,8.68,5.75,6.87,9.28,8.04,4.94,6.21,1.78,1.81,26.18,7.45,332.75,291.47,129.14,17.63,209.22,126.52,20.91
2016-06-23 21:00:00,133.37,200.14,153.11,119.08,362.19,474.85,500.54,545.11,719.34,260.8,46.97,5.73,34.43,36.94,16.03,28.98,473.99,712.86,783.57,907.44,913.97,619.64,115.54,18.22,10.99,21.59,23.57,36.43,7.85,244.0,502.24,673.92,1125.98,1039.43,1244.9,991.52,511.96,187.63,15.43,17.93,14.17,11.21,32.43,257.83,1264.75,1699.83,368.15,121.35,358.78,243.32,73.28,33.42,33.96,65.13,464.55,591.83,500.75,81.51,56.75,86.18,41.39,16.84,13.38,13.31,9.19,11.37,41.67,208.66,497.46,244.43,48.06,34.9,31.2,17.6,13.8,5.56,20.76,7.54,10.69,30.61,31.55,12.21,7.68,5.48,9.05,6.38,9.15,8.68,9.39,6.95,6.56,1.83,1.77,27.57,7.52,335.38,320.32,138.64,18.91,169.07,135.06,24.87
2016-06-23 22:00:00,127.35,193.98,126.27,109.57,338.15,485.94,550.12,609.01,666.47,236.39,41.8,8.35,39.4,41.74,23.03,28.5,615.44,724.57,733.68,732.12,861.85,646.9,101.97,14.1,22.45,30.94,33.71,43.38,10.32,312.29,639.07,698.06,1139.51,959.65,1331.59,993.09,516.33,171.02,23.31,29.14,19.51,13.52,33.72,222.0,1157.29,1550.01,312.44,110.79,323.89,220.66,69.79,50.18,45.53,60.2,400.87,529.1,444.93,52.57,44.88,81.08,33.63,14.58,21.94,18.43,15.07,12.03,33.46,176.81,463.52,178.19,41.73,34.45,28.25,16.16,14.87,9.92,19.48,5.37,8.92,31.18,28.18,11.56,8.91,5.54,9.01,7.79,10.7,9.73,10.67,8.12,8.12,2.09,2.19,16.43,6.87,365.54,285.76,133.84,11.98,172.94,115.29,27.48
2016-06-23 23:00:00,94.47,144.89,76.53,91.54,283.87,429.76,545.73,628.7,729.28,218.54,23.5,7.66,44.48,45.53,18.48,25.92,650.61,736.57,650.96,670.25,669.79,604.84,97.93,10.32,26.84,28.96,37.16,52.0,11.08,371.01,660.55,672.56,1063.12,947.83,1297.9,802.28,331.23,120.63,25.54,33.96,21.11,15.14,24.62,180.1,908.44,1168.82,197.96,68.98,249.68,182.8,54.51,62.86,75.71,42.09,313.84,362.04,291.91,33.21,33.47,67.56,26.33,11.14,34.32,22.65,25.39,10.78,26.98,135.33,356.67,143.46,29.7,32.27,26.02,16.99,15.7,14.19,29.25,3.22,8.19,28.91,25.49,10.66,7.97,4.83,9.4,8.49,12.2,11.09,11.09,11.67,11.17,3.19,3.3,6.68,5.47,334.63,240.54,145.27,17.07,182.08,115.09,14.29
2016-06-24 00:00:00,61.93,96.91,41.41,68.73,229.43,359.06,481.64,607.28,782.56,167.03,12.7,5.42,28.62,31.86,11.54,26.67,633.88,710.93,547.33,574.88,494.33,463.34,68.53,5.23,16.65,17.38,28.32,53.42,8.21,406.1,559.88,531.15,832.58,764.66,1043.61,531.98,184.14,76.68,17.47,25.58,14.99,10.5,19.33,131.87,595.24,786.86,124.07,37.99,185.85,116.77,37.32,61.42,52.89,26.65,206.08,217.72,159.08,18.38,22.39,52.13,20.67,8.6,32.07,23.37,20.31,9.15,18.32,78.16,254.36,75.52,21.97,23.35,21.01,21.09,15.45,13.23,27.38,1.5,6.33,24.47,22.17,8.44,7.07,5.06,6.94,11.25,14.26,11.7,10.57,21.33,13.19,3.78,5.65,1.37,3.85,199.43,104.54,80.67,12.77,167.81,79.6,11.31
2016-06-24 01:00:00,29.97,50.97,15.05,36.38,142.32,275.62,324.96,499.13,717.66,126.78,3.84,3.35,18.03,19.36,6.04,21.34,536.42,513.61,341.23,352.98,285.06,339.69,52.53,2.64,10.38,10.83,20.23,28.24,4.15,338.16,410.94,349.14,611.52,477.74,677.99,308.77,91.64,39.08,10.85,15.47,7.71,7.56,8.82,81.35,366.88,484.47,48.09,17.37,97.73,66.65,25.76,49.34,39.41,10.94,126.82,107.52,74.31,8.27,13.39,41.51,10.45,6.09,28.48,16.53,16.15,7.74,11.38,41.69,138.43,42.93,14.92,17.02,15.82,13.81,13.3,11.06,22.37,0.81,5.07,19.21,16.37,5.92,5.35,4.21,4.35,10.41,14.03,9.5,10.82,19.96,14.9,3.15,7.23,0.37,0.99,45.47,30.57,47.69,11.54,85.61,37.08,13.06
2016-06-24 02:00:00,14.58,24.73,7.22,19.52,102.28,192.92,183.09,332.48,596.5,98.24,2.2,2.22,11.62,9.01,3.89,16.59,321.61,317.22,218.71,227.8,197.12,210.11,38.25,1.23,5.0,8.12,9.45,16.13,2.78,256.26,345.93,219.11,364.24,289.26,417.58,187.71,43.85,17.64,5.17,8.29,4.37,6.15,8.81,43.91,223.24,325.24,21.61,7.48,47.8,47.32,19.21,30.41,33.86,6.14,91.04,65.75,36.96,4.29,8.25,30.07,5.8,4.01,27.55,10.52,7.52,5.43,7.76,24.02,88.86,25.85,11.14,12.33,10.71,8.62,11.61,7.64,15.91,0.37,4.21,13.61,12.1,4.12,4.53,3.12,2.4,6.17,9.72,6.47,9.24,16.06,15.28,3.22,6.9,0.11,0.46,5.1,2.82,11.45,3.42,30.75,14.62,12.77
2016-06-24 03:00:00,8.82,13.87,3.81,13.21,78.33,126.56,114.54,196.34,473.63,69.99,1.43,1.26,8.12,4.8,2.1,8.48,223.77,159.59,121.28,122.16,102.24,156.86,27.84,1.13,2.17,4.59,7.47,11.67,1.96,211.97,215.25,132.33,205.63,188.68,284.41,101.25,28.91,11.72,2.75,5.22,2.85,5.66,6.22,35.81,133.99,207.48,14.2,4.57,28.6,27.1,14.67,20.57,24.3,4.27,67.95,44.94,23.07,3.39,5.34,23.28,4.79,2.7,22.35,6.87,6.0,3.61,4.9,20.81,57.29,21.91,9.23,11.17,9.3,7.27,8.71,5.51,14.32,0.26,2.95,10.72,12.57,3.87,5.22,2.86,2.75,5.24,8.35,6.95,11.64,14.61,12.52,3.67,6.74,0.08,0.39,2.2,0.88,6.71,0.31,22.87,8.24,10.0
2016-06-24 04:00:00,8.42,16.59,4.97,13.21,56.73,85.22,78.29,127.21,249.76,41.97,1.48,1.13,7.11,4.87,1.73,4.17,133.05,94.73,96.46,96.61,124.53,145.4,22.8,1.77,1.86,3.65,6.88,8.76,1.71,123.3,169.28,107.03,150.63,145.99,279.84,85.08,38.36,15.89,2.07,4.02,2.82,6.64,7.77,36.39,114.67,126.33,12.4,5.3,33.0,30.24,14.83,14.92,9.05,4.98,69.5,53.2,26.91,3.93,6.23,21.72,6.55,2.66,15.62,3.97,5.89,2.45,3.79,30.31,81.77,32.1,10.66,11.09,7.65,5.13,7.85,3.52,15.66,0.75,3.69,14.57,13.34,4.58,5.04,2.86,2.88,6.15,10.33,9.51,15.09,14.54,10.59,6.39,6.51,0.08,0.6,4.31,2.31,4.34,0.26,16.79,5.83,8.68
2016-06-24 05:00:00,10.88,30.35,16.54,16.18,49.83,57.89,59.12,87.35,81.12,24.01,2.12,2.23,10.54,12.9,4.76,3.79,60.0,70.23,100.43,116.79,283.32,254.48,23.64,6.19,1.47,2.73,7.0,13.03,1.68,59.14,102.95,129.61,163.28,154.69,193.39,98.57,79.48,35.04,2.8,3.54,2.13,11.78,12.68,55.66,159.49,118.97,26.85,13.57,71.0,62.95,20.01,5.5,3.42,11.66,99.63,116.47,64.15,13.86,14.59,31.78,12.47,3.06,6.88,2.37,4.11,2.95,3.45,78.26,139.9,81.34,19.72,13.45,9.37,5.8,9.75,2.01,17.61,2.37,3.95,20.73,19.46,10.32,5.65,2.69,3.62,8.84,11.26,16.02,18.26,7.82,9.38,7.46,6.77,0.93,0.81,6.58,3.95,21.73,2.06,74.2,17.23,13.61
2016-06-24 06:00:00,23.09,75.14,70.93,42.95,108.38,126.46,113.91,229.57,131.28,55.28,12.53,6.72,29.83,39.19,17.1,5.92,70.5,127.76,235.02,291.31,1012.84,563.47,60.76,29.99,2.76,3.63,9.99,19.57,4.46,62.48,185.52,307.69,359.39,336.12,286.71,258.62,201.19,98.3,5.03,6.93,4.71,21.45,33.16,133.53,398.06,253.74,68.8,35.6,164.32,140.73,48.26,4.41,3.03,36.4,223.93,353.37,230.68,53.57,49.72,57.9,21.86,9.02,3.35,1.68,3.76,4.65,5.48,225.76,386.69,208.22,36.44,31.61,17.34,13.39,14.19,1.12,22.36,10.74,8.78,36.01,31.59,20.0,8.63,5.41,5.24,17.54,17.59,24.34,37.17,7.78,11.22,18.11,8.16,8.11,1.46,8.21,9.5,85.72,8.74,158.18,64.21,13.18
2016-06-24 07:00:00,44.02,137.0,132.65,64.54,153.38,227.1,204.93,315.38,216.81,101.91,35.92,12.08,48.4,63.46,25.35,12.51,107.88,204.9,380.21,504.36,1083.71,726.34,136.41,40.56,4.97,5.65,12.89,31.68,5.58,84.55,228.55,480.8,651.42,550.0,458.38,437.27,406.01,173.46,6.93,7.47,6.44,18.77,53.59,280.67,678.97,408.67,171.74,71.65,284.9,256.89,93.66,4.64,3.5,70.08,430.35,653.51,456.73,123.14,96.18,98.51,42.4,13.3,1.73,2.45,3.17,7.03,16.6,441.1,658.04,393.98,57.23,48.59,29.37,22.82,16.38,0.8,27.86,21.17,13.38,39.06,48.96,23.86,12.22,7.25,8.87,29.59,21.9,27.06,45.17,6.82,11.49,22.23,9.19,8.91,5.34,81.07,139.08,76.47,8.43,157.63,97.22,13.65
2016-06-24 08:00:00,69.94,220.8,166.89,93.7,210.12,260.01,264.02,424.21,325.02,169.31,52.01,17.5,61.49,55.88,21.11,22.28,145.14,269.53,525.83,612.78,1009.34,577.8,161.78,39.88,5.76,5.56,10.88,37.91,6.5,114.32,219.02,544.61,876.96,762.83,652.13,595.03,466.08,213.23,6.84,7.97,7.36,15.17,57.17,324.73,910.07,655.02,261.85,120.0,357.28,338.66,127.54,7.02,4.37,103.62,614.78,851.09,677.44,148.23,106.02,132.53,53.58,12.57,2.28,3.29,3.5,13.33,23.91,569.48,756.57,495.23,62.12,46.7,25.62,23.02,29.88,1.01,30.71,25.17,12.32,35.02,46.28,17.98,13.14,10.87,12.73,26.32,21.48,32.95,44.66,6.37,10.78,13.27,9.6,9.43,7.77,140.65,166.4,60.02,10.47,115.78,73.83,23.15
2016-06-24 09:00:00,66.0,204.46,149.46,74.49,211.61,299.57,286.35,410.11,340.03,162.02,58.96,10.39,29.79,29.83,10.04,25.73,158.12,320.98,596.4,665.88,981.53,504.99,156.54,35.35,3.88,3.96,8.76,27.03,5.38,123.64,257.96,525.84,760.85,895.44,708.23,618.5,449.95,220.06,5.36,6.43,6.51,14.3,50.73,275.42,773.3,778.98,285.32,117.82,324.09,335.93,121.13,6.53,5.38,98.51,523.78,822.59,677.0,133.81,96.29,91.76,41.53,12.0,1.5,3.19,3.75,6.77,25.51,468.7,662.46,392.26,44.12,32.61,17.23,17.64,23.23,0.79,26.19,18.78,10.8,28.09,32.52,11.85,6.79,7.88,12.47,14.66,13.54,23.39,20.62,4.32,7.79,8.52,6.26,15.84,7.44,232.3,216.12,47.14,5.12,73.83,56.48,18.88
2016-06-24 10:00:00,72.18,197.95,116.33,69.38,196.9,266.44,267.66,322.67,283.85,130.51,67.78,5.82,14.29,18.39,7.11,21.54,151.61,306.82,513.81,611.01,882.42,449.76,124.48,34.2,2.38,3.01,7.05,18.27,3.87,104.16,248.51,478.77,694.84,903.01,791.68,583.78,455.43,212.46,3.02,5.35,3.81,16.55,50.33,230.85,712.25,1028.19,300.03,108.48,315.62,295.06,98.16,5.69,4.45,77.29,418.54,716.92,621.96,136.35,86.56,78.69,39.42,9.32,1.94,2.0,3.47,6.17,38.14,391.42,545.86,337.18,39.72,23.63,15.68,13.33,14.15,0.8,23.4,16.25,12.44,26.91,24.96,7.83,4.52,5.38,9.4,11.45,10.33,15.83,12.68,2.85,6.91,4.54,4.12,15.6,7.27,250.44,250.0,54.09,5.47,75.61,69.66,21.61
2016-06-24 11:00:00,92.91,210.77,123.08,77.56,227.63,295.85,286.0,259.21,310.23,141.78,65.28,4.35,12.33,20.2,7.45,19.03,156.14,330.26,524.56,624.65,896.51,385.96,107.66,30.96,1.77,3.11,7.34,16.19,3.39,84.89,216.31,417.13,697.12,951.75,837.77,598.6,469.27,202.51,2.43,5.17,3.27,15.06,42.62,229.22,745.39,1203.86,308.15,117.87,310.17,290.67,86.7,5.83,4.65,69.98,408.34,704.26,683.93,145.9,81.51,77.22,46.74,7.71,2.45,1.72,2.78,5.15,41.73,355.42,526.86,315.73,41.43,22.92,21.36,12.64,9.85,0.56,25.0,13.88,9.32,26.59,25.55,7.58,3.62,4.77,9.89,10.68,8.17,11.8,9.4,3.14,5.16,3.77,3.57,18.01,7.2,276.71,228.04,85.09,5.8,95.54,86.43,21.69
2016-06-24 12:00:00,101.56,230.98,120.96,89.11,237.75,304.85,318.91,261.8,349.8,152.63,61.98,4.5,12.41,22.27,7.71,17.95,171.52,363.01,546.8,633.95,882.17,360.37,104.68,30.0,1.53,3.52,8.4,19.26,3.88,80.69,198.01,392.15,755.03,978.4,841.99,607.76,470.28,206.92,2.88,4.42,3.86,12.94,42.82,228.38,817.24,1301.32,346.38,140.13,319.91,280.51,77.17,5.51,4.26,59.55,424.06,691.52,726.45,149.31,78.37,79.43,53.34,7.75,2.82,2.74,2.62,5.27,39.68,337.01,506.12,298.33,41.67,23.38,19.27,12.65,8.94,0.71,19.67,14.23,9.31,27.5,27.12,8.56,3.8,4.36,10.05,9.37,6.63,10.82,9.37,3.13,6.17,2.77,3.41,18.3,6.64,261.43,232.55,77.94,6.03,114.4,81.93,24.94
2016-06-24 13:00:00,107.13,236.24,114.94,85.98,239.47,301.87,312.84,261.79,380.56,148.4,66.55,4.21,12.42,24.97,6.87,17.29,182.8,397.9,556.28,640.08,831.97,353.11,103.31,27.94,1.94,4.1,8.54,23.38,4.3,81.84,200.53,392.01,748.6,899.21,824.41,601.23,450.88,204.13,3.41,4.93,3.44,11.19,37.02,220.8,780.37,1313.77,351.32,146.85,306.22,255.34,77.33,6.44,5.29,52.36,418.73,638.42,718.11,157.15,74.12,79.06,47.94,9.13,3.47,1.63,2.77,4.7,39.14,318.23,466.95,271.1,45.84,26.18,20.0,12.11,9.6,0.84,20.14,10.92,9.03,27.94,32.79,9.03,5.28,4.96,9.49,9.82,7.51,10.03,9.37,3.09,5.86,3.39,3.22,17.75,8.32,276.77,236.61,111.26,9.52,158.65,81.11,25.5
2016-06-24 14:00:00,116.5,225.87,115.02,90.87,239.79,293.69,314.23,267.45,410.07,156.54,65.62,4.74,13.76,22.16,6.82,19.19,187.44,419.22,566.29,640.65,810.14,334.61,100.58,23.06,2.04,4.47,8.98,23.68,4.16,89.01,215.26,419.03,769.83,912.65,854.01,646.79,450.3,208.81,3.39,4.16,3.31,11.61,34.33,224.11,829.39,1416.3,378.34,161.5,308.87,267.41,81.12,7.38,4.86,53.38,431.04,681.09,740.8,149.03,77.7,81.71,48.58,9.77,2.23,2.34,3.0,5.51,37.94,325.38,472.73,305.41,46.47,27.54,22.28,12.36,8.62,0.9,21.44,10.4,10.02,30.86,31.06,9.09,5.97,4.15,7.84,8.89,6.82,9.53,7.61,3.35,5.61,2.79,4.12,20.07,7.86,285.22,269.69,148.58,9.11,192.16,99.26,20.56
2016-06-24 15:00:00,105.25,211.58,106.33,91.83,226.29,266.14,274.58,254.74,402.14,145.65,56.97,3.75,10.13,19.61,6.76,17.83,184.58,399.1,549.22,603.65,741.5,308.02,100.48,18.57,2.26,3.09,9.37,23.51,4.06,83.23,203.23,390.0,700.62,826.89,799.55,625.56,451.34,211.29,2.91,3.72,3.09,11.6,31.23,207.32,746.51,1253.68,344.88,160.41,303.46,268.94,77.07,6.2,6.95,46.76,392.04,662.59,760.46,142.67,80.84,81.41,47.9,11.13,2.41,2.26,2.35,6.99,29.03,315.6,491.53,292.49,43.11,25.42,16.51,12.37,8.85,0.86,19.61,10.14,8.28,32.49,30.58,8.92,4.09,3.81,7.79,8.23,6.63,8.22,8.26,3.5,4.75,3.01,3.33,24.83,7.93,302.66,297.08,146.74,12.19,217.2,115.47,22.25
2016-06-24 16:00:00,80.74,181.93,95.53,83.95,200.08,222.23,219.88,219.61,363.69,149.13,60.84,3.77,7.91,18.96,6.37,15.15,163.65,361.11,483.93,540.53,652.08,281.27,86.85,14.73,2.18,3.65,8.54,18.38,4.35,71.55,176.59,346.32,619.85,643.73,724.75,564.68,412.76,190.76,3.57,4.09,3.35,11.99,30.44,176.85,640.82,967.15,283.56,141.57,271.48,254.67,74.38,5.81,6.42,31.69,355.4,544.19,651.18,121.69,74.27,71.83,44.26,10.22,3.31,2.97,2.43,7.95,18.9,253.84,425.08,244.33,40.95,26.41,17.09,11.6,7.81,1.36,20.53,9.28,8.35,31.52,29.47,10.1,5.23,3.56,7.21,8.5,6.53,7.15,6.97,2.88,4.92,2.35,3.25,20.09,7.7,309.32,305.32,150.75,13.55,215.79,100.99,24.93
2016-06-24 17:00:00,102.2,191.8,121.53,104.85,265.51,260.52,263.37,285.16,447.23,194.6,76.64,5.59,16.05,23.26,8.92,15.92,197.99,429.0,604.94,669.36,747.76,339.79,109.45,21.07,2.71,5.98,12.29,27.07,4.64,82.34,229.17,474.7,792.3,726.95,877.88,693.0,453.64,205.91,5.35,7.73,4.91,14.0,41.4,215.37,953.29,1385.03,337.5,157.53,333.65,306.53,82.99,7.75,8.65,45.96,480.37,686.87,710.98,123.4,87.05,101.54,49.21,10.64,3.74,3.45,4.78,9.25,25.57,325.82,538.87,303.03,50.86,36.15,28.01,12.34,9.76,2.18,23.27,11.34,8.5,35.5,40.52,13.06,7.03,3.56,6.82,8.18,5.88,7.12,6.96,3.51,4.01,2.53,3.11,23.86,8.94,329.49,314.59,152.99,17.1,210.89,98.01,13.54
2016-06-24 18:00:00,114.2,200.24,148.61,115.02,332.57,367.87,400.22,400.44,587.47,265.14,84.84,9.43,23.53,35.45,17.17,18.96,285.01,580.93,758.3,877.56,1033.46,487.27,123.06,25.27,4.89,9.06,19.31,40.24,10.72,123.67,323.18,610.15,1029.75,966.56,1178.34,860.84,548.27,244.5,8.21,14.64,6.65,14.89,45.13,297.07,1146.46,1631.4,394.05,131.58,378.13,336.73,93.44,15.19,19.33,62.13,543.24,764.97,746.57,128.16,89.93,107.88,58.94,13.0,5.23,4.78,5.22,10.1,39.37,361.9,621.28,339.29,51.93,38.0,31.0,12.52,11.17,3.38,22.8,12.18,9.44,35.6,44.29,12.24,6.88,4.08,6.8,7.18,7.58,8.09,5.91,5.16,5.54,2.78,2.6,23.6,9.72,313.23,301.74,133.95,13.48,199.36,115.91,23.32
2016-06-24 19:00:00,121.09,205.83,151.96,107.94,330.66,414.87,460.52,491.75,626.91,260.94,78.22,9.76,28.78,40.65,19.55,21.36,380.54,622.78,798.01,956.03,1041.3,593.61,137.68,24.36,5.85,11.48,20.82,44.35,11.11,165.14,397.62,629.65,1047.88,1125.2,1173.0,874.94,506.86,230.27,10.29,15.96,10.45,14.98,43.14,322.87,1168.79,1513.11,381.88,113.46,376.12,297.76,87.59,22.62,21.83,68.34,537.63,704.38,589.99,112.45,85.35,92.43,50.0,13.4,8.07,7.33,6.19,11.5,46.4,337.85,575.11,318.47,47.84,33.49,24.52,11.35,12.43,3.82,22.08,16.65,10.14,33.88,36.37,12.5,6.71,4.13,6.96,6.93,9.96,7.51,5.76,7.45,8.26,2.91,2.53,28.3,8.15,311.95,303.11,133.15,12.94,192.31,122.09,19.54
2016-06-24 20:00:00,114.96,182.7,157.82,114.5,324.14,399.5,465.34,502.9,678.77,252.84,66.02,7.15,29.21,33.38,16.93,25.8,423.67,662.69,765.69,870.63,955.51,617.11,115.04,22.17,5.77,11.91,23.6,34.47,7.9,197.83,422.74,642.51,1030.61,1040.06,1039.66,794.47,447.22,182.02,10.69,20.87,11.54,15.02,35.56,287.76,1056.77,1261.03,273.47,107.72,317.53,244.03,76.06,26.78,28.18,62.09,481.32,581.26,498.57,86.45,66.54,88.27,45.35,14.8,9.85,9.58,8.45,11.24,40.85,260.89,521.54,236.4,52.12,35.02,24.0,12.53,12.67,5.13,21.8,18.94,10.6,36.94,33.79,11.45,6.53,4.13,6.9,7.0,9.56,7.55,6.58,7.2,9.88,2.42,2.28,24.14,7.94,332.53,287.83,145.55,15.9,209.74,121.23,23.11
2016-06-24 21:00:00,117.56,178.81,143.07,120.07,321.61,436.64,483.78,564.81,696.12,246.03,59.9,8.67,31.97,32.31,22.33,29.7,519.28,690.08,789.87,873.91,1034.7,699.8,124.5,20.98,8.4,19.58,24.23,40.44,6.75,258.07,605.77,687.8,1063.39,1039.53,1142.67,884.38,482.96,177.69,16.3,30.49,13.63,17.26,37.61,272.8,1034.51,1127.65,316.73,104.8,338.67,223.11,74.87,33.75,35.48,61.15,433.78,549.06,461.51,64.71,59.51,88.01,42.8,14.14,16.38,13.71,12.9,11.64,33.55,225.81,486.76,227.36,48.89,35.47,29.02,13.66,16.99,5.92,18.09,14.81,11.21,36.39,34.06,11.27,6.49,4.23,7.3,6.3,10.81,8.18,7.38,6.65,10.53,1.96,2.51,27.98,7.14,337.39,304.05,159.22,16.41,185.93,114.94,26.14
